year,season,ours,noaa,resid,ours_cls,noaa_cls
2018,JFM,-0.71,-0.71,0.0,La Nina,La Nina
2018,FMA,-0.69,-0.57,-0.12,La Nina,La Nina
2018,MAM,-0.49,-0.39,-0.09999999999999998,Neutral,Neutral
2018,AMJ,-0.21,-0.13,-0.07999999999999999,Neutral,Neutral
2018,MJJ,0.07,0.06,0.010000000000000009,Neutral,Neutral
2018,JJA,0.19,0.14,0.04999999999999999,Neutral,Neutral
2018,JAS,0.24,0.27,-0.030000000000000027,Neutral,Neutral
2018,ASO,0.39,0.53,-0.14,Neutral,El Nino
2018,SON,0.52,0.81,-0.29000000000000004,El Nino,El Nino
2018,OND,0.68,0.97,-0.2899999999999999,El Nino,El Nino
2018,NDJ,0.66,0.92,-0.26,El Nino,El Nino
2019,DJF,0.67,0.89,-0.21999999999999997,El Nino,El Nino
2019,JFM,0.69,0.86,-0.17000000000000004,El Nino,El Nino
2019,FMA,0.71,0.84,-0.13,El Nino,El Nino
2019,MAM,0.7,0.77,-0.07000000000000006,El Nino,El Nino
2019,AMJ,0.62,0.64,-0.020000000000000018,El Nino,El Nino
2019,MJJ,0.53,0.52,0.010000000000000009,El Nino,El Nino
2019,JJA,0.3,0.33,-0.030000000000000027,Neutral,Neutral
2019,JAS,0.01,0.19,-0.18,Neutral,Neutral
2019,ASO,0.04,0.23,-0.19,Neutral,Neutral
2019,SON,0.22,0.39,-0.17,Neutral,Neutral
2019,OND,0.47,0.58,-0.10999999999999999,Neutral,El Nino
2019,NDJ,0.46,0.66,-0.2,Neutral,El Nino
2020,DJF,0.41,0.64,-0.23000000000000004,Neutral,El Nino
2020,JFM,0.39,0.63,-0.24,Neutral,El Nino
2020,FMA,0.38,0.53,-0.15000000000000002,Neutral,El Nino
2020,MAM,0.15,0.3,-0.15,Neutral,Neutral
2020,AMJ,-0.2,0.01,-0.21000000000000002,Neutral,Neutral
2020,MJJ,-0.42,-0.23,-0.18999999999999997,Neutral,Neutral
2020,JJA,-0.48,-0.36,-0.12,Neutral,Neutral
2020,JAS,-0.54,-0.53,-0.010000000000000009,La Nina,La Nina
2020,ASO,-0.88,-0.85,-0.030000000000000027,La Nina,La Nina
2020,SON,-1.14,-1.12,-0.019999999999999796,La Nina,La Nina
2020,OND,-1.22,-1.2,-0.020000000000000018,La Nina,La Nina
2020,NDJ,-1.15,-1.08,-0.06999999999999984,La Nina,La Nina
2021,DJF,-0.96,-0.91,-0.04999999999999993,La Nina,La Nina
2021,JFM,-0.79,-0.79,0.0,La Nina,La Nina
2021,FMA,-0.61,-0.71,0.09999999999999998,La Nina,La Nina
2021,MAM,-0.47,-0.55,0.08000000000000007,Neutral,La Nina
2021,AMJ,-0.34,-0.39,0.04999999999999999,Neutral,Neutral
2021,MJJ,-0.23,-0.3,0.06999999999999998,Neutral,Neutral
2021,JJA,-0.27,-0.35,0.07999999999999996,Neutral,Neutral
2021,JAS,-0.36,-0.45,0.09000000000000002,Neutral,Neutral
2021,ASO,-0.64,-0.63,-0.010000000000000009,La Nina,La Nina
2021,SON,-0.83,-0.76,-0.06999999999999995,La Nina,La Nina
2021,OND,-1.02,-0.91,-0.10999999999999999,La Nina,La Nina
2021,NDJ,-0.95,-0.87,-0.07999999999999996,La Nina,La Nina
2022,DJF,-0.86,-0.82,-0.040000000000000036,La Nina,La Nina
2022,JFM,-0.9,-0.79,-0.10999999999999999,La Nina,La Nina
2022,FMA,-0.99,-0.86,-0.13,La Nina,La Nina
2022,MAM,-1.12,-0.95,-0.17000000000000015,La Nina,La Nina
2022,AMJ,-1.01,-0.9,-0.10999999999999999,La Nina,La Nina
2022,MJJ,-0.86,-0.78,-0.07999999999999996,La Nina,La Nina
2022,JJA,-0.83,-0.76,-0.06999999999999995,La Nina,La Nina
2022,JAS,-0.88,-0.87,-0.010000000000000009,La Nina,La Nina
2022,ASO,-0.97,-0.97,0.0,La Nina,La Nina
2022,SON,-1.0,-0.94,-0.06000000000000005,La Nina,La Nina
2022,OND,-1.0,-0.85,-0.15000000000000002,La Nina,La Nina
2022,NDJ,-0.89,-0.71,-0.18000000000000005,La Nina,La Nina
2023,DJF,-0.69,-0.54,-0.1499999999999999,La Nina,La Nina
2023,JFM,-0.33,-0.29,-0.040000000000000036,Neutral,Neutral
2023,FMA,-0.07,-0.02,-0.05,Neutral,Neutral
2023,MAM,0.3,0.27,0.02999999999999997,Neutral,Neutral
2023,AMJ,0.52,0.57,-0.04999999999999993,El Nino,El Nino
2023,MJJ,0.83,0.84,-0.010000000000000009,El Nino,El Nino
2023,JJA,1.08,1.12,-0.040000000000000036,El Nino,El Nino
2023,JAS,1.35,1.37,-0.020000000000000018,El Nino,El Nino
2023,ASO,1.55,1.6,-0.050000000000000044,El Nino,El Nino
2023,SON,1.64,1.83,-0.19000000000000017,El Nino,El Nino
2023,OND,1.76,1.99,-0.22999999999999998,El Nino,El Nino
2023,NDJ,1.81,2.06,-0.25,El Nino,El Nino
2024,DJF,1.8,1.92,-0.11999999999999988,El Nino,El Nino
2024,JFM,1.49,1.62,-0.13000000000000012,El Nino,El Nino
2024,FMA,1.11,1.26,-0.1499999999999999,El Nino,El Nino
2024,MAM,0.7,0.82,-0.12,El Nino,El Nino
2024,AMJ,0.4,0.49,-0.08999999999999997,Neutral,Neutral
2024,MJJ,0.21,0.22,-0.010000000000000009,Neutral,Neutral
2024,JJA,0.09,0.08,0.009999999999999995,Neutral,Neutral
2024,JAS,-0.1,-0.07,-0.03,Neutral,Neutral
2024,ASO,-0.29,-0.17,-0.11999999999999997,Neutral,Neutral
2024,SON,-0.36,-0.21,-0.15,Neutral,Neutral
2024,OND,-0.48,-0.3,-0.18,Neutral,Neutral
2024,NDJ,-0.54,-0.42,-0.12000000000000005,La Nina,Neutral
2025,DJF,-0.6,-0.45,-0.14999999999999997,La Nina,Neutral
2025,JFM,-0.29,-0.24,-0.04999999999999999,Neutral,Neutral
2025,FMA,-0.12,-0.06,-0.06,Neutral,Neutral
2025,MAM,0.0,0.02,-0.02,Neutral,Neutral
2025,AMJ,-0.09,-0.02,-0.06999999999999999,Neutral,Neutral
2025,MJJ,-0.13,-0.04,-0.09,Neutral,Neutral
2025,JJA,-0.23,-0.14,-0.09,Neutral,Neutral
2025,JAS,-0.34,-0.28,-0.06,Neutral,Neutral
2025,ASO,-0.43,-0.4,-0.02999999999999997,Neutral,Neutral
2025,SON,-0.57,-0.51,-0.05999999999999994,La Nina,La Nina
2025,OND,-0.66,-0.55,-0.10999999999999999,La Nina,La Nina
2025,NDJ,-0.69,-0.54,-0.1499999999999999,La Nina,La Nina
2026,DJF,-0.51,-0.37,-0.14,La Nina,Neutral
2026,JFM,-0.29,-0.14,-0.14999999999999997,Neutral,Neutral
2026,FMA,0.04,0.13,-0.09,Neutral,Neutral
2026,MAM,0.47,0.48,-0.010000000000000009,Neutral,Neutral
